ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
42	"DOM"	"Dominican Republic"	1980			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1981			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1982			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1983			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1984			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1985			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1986			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1987			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1988			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1989			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1990			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1991			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1992			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1993			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1994			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1995			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1996			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1997			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1998			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1999			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2000			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2001			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2002			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2003			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2004			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2005			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2006			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2007			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2008			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2009			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2010			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2011			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2012			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2013			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2014			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2015			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2016			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2017			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2018			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2019			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2020			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2021			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2022			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2023			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	2024			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1962			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1963			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1964			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1965			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1966			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1967			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1968			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1969			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1970			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1971			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1972			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1973			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1974			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1975			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1976			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1977			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1978			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1979			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1980			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1981			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1982			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1983			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1984			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1985			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1986			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1987			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1988			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1989			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1990			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1991			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1992			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1993			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1994			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1995			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1996			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1997			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1998			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	1999			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2000			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2001			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2002			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2003			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2004			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2005			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2006			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2007			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2008			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2009			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2010			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2011			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2012			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2013			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2014			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2015			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2016			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2017			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2018			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2019			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2020			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2021			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2022			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2023			0	0	0	0					"V2024.01.29"
51	"JAM"	"Jamaica"	2024			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1962			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1963			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1964			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1965			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1966			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1967			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1968			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1969			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1970			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1971			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1972			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1973			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1974			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1975			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1976			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1977			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1978			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1979			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1980			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1981			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1982			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1983			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1984			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1985			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1986			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1987			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1988			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1989			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1990			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1991			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1992			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1993			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1994			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1995			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1996			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1997			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1998			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	1999			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2000			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2001			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2002			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2003			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2004			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2005			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2006			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2007			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2008			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2009			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2010			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2011			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2012			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2013			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2014			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2015			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2016			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2017			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2018			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2019			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2020			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2021			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2022			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2023			0	0	0	0					"V2024.01.29"
52	"TRI"	"Trinidad and Tobago"	2024			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1966			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1967			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1968			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1969			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1970			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1971			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1972			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1973			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1974			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1975			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1976			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1977			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1978			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1979			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1980			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1981			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1982			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1983			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1984			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1985			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1986			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1987			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1988			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1989			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1990			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1991			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1992			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1993			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1994			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1995			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1996			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1997			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1998			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	1999			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2000			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2001			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2002			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2003			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2004			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2005			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2006			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2007			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2008			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2009			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2010			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2011			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2012			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2013			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2014			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2015			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2016			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2017			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2018			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2019			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2020			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2021			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2022			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2023			0	0	0	0					"V2024.01.29"
53	"BAR"	"Barbados"	2024			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1978			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1979			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1980			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1981			1	0	0	0	19dec1981				"V2024.01.29"
54	"DMA"	"Dominica"	1982			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1983			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1984			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1985			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1986			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1987			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1988			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1989			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1990			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1991			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1992			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1993			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1994			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1995			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1996			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1997			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1998			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	1999			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2000			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2001			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2002			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2003			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2004			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2005			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2006			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2007			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2008			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2009			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2010			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2011			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2012			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2013			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2014			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2015			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2016			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2017			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2018			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2019			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2020			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2021			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2022			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2023			0	0	0	0					"V2024.01.29"
54	"DMA"	"Dominica"	2024			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1974			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1975			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1976			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1977			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1978			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1979			2	0	0	0	13mar1979				"V2024.01.29"
55	"GRN"	"Grenada"	1980			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1981			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1982			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1983			2	0	0	0	14oct1983				"V2024.01.29"
55	"GRN"	"Grenada"	1984			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1985			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1986			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1987			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1988			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1989			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1990			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1991			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1992			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1993			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1994			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1995			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1996			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1997			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1998			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	1999			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2000			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2001			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2002			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2003			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2004			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2005			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2006			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2007			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2008			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2009			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2010			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2011			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2012			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2013			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2014			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2015			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2016			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2017			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2018			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2019			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2020			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2021			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2022			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2023			0	0	0	0					"V2024.01.29"
55	"GRN"	"Grenada"	2024			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1979			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1980			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1981			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1982			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1983			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1984			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1985			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1986			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1987			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1988			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1989			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1990			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1991			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1992			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1993			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1994			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1995			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1996			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1997			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1998			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	1999			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2000			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2001			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2002			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2003			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2004			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2005			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2006			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2007			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2008			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2009			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2010			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2011			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2012			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2013			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2014			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2015			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2016			0	0	0	0					"V2024.01.29"
56	"SLU"	"Saint Lucia"	2017			0	0	0	0					"V2024.01.29"
