year,ccode,country,mediascore
1962,93,Nicaragua,3
1963,93,Nicaragua,3
1964,93,Nicaragua,3
1965,93,Nicaragua,3
1966,93,Nicaragua,3
1967,93,Nicaragua,3
1968,93,Nicaragua,3
1969,93,Nicaragua,3
1970,93,Nicaragua,3
1971,93,Nicaragua,3
1972,93,Nicaragua,3
1973,93,Nicaragua,3
1974,93,Nicaragua,3
1975,93,Nicaragua,3
1976,93,Nicaragua,3
1977,93,Nicaragua,3
1978,93,Nicaragua,3
1979,93,Nicaragua,3
1980,93,Nicaragua,2
1981,93,Nicaragua,2
1982,93,Nicaragua,3
1983,93,Nicaragua,3
1984,93,Nicaragua,3
1985,93,Nicaragua,3
1986,93,Nicaragua,3
1987,93,Nicaragua,3
1988,93,Nicaragua,3
1989,93,Nicaragua,3
1990,93,Nicaragua,2
1991,93,Nicaragua,2
1992,93,Nicaragua,2
1993,93,Nicaragua,2
1994,93,Nicaragua,3
1995,93,Nicaragua,3
1996,93,Nicaragua,2
1997,93,Nicaragua,2
1998,93,Nicaragua,2
1999,93,Nicaragua,2
2000,93,Nicaragua,2
2001,93,Nicaragua,2
2002,93,Nicaragua,2
2003,93,Nicaragua,2
2004,93,Nicaragua,2
2005,93,Nicaragua,2
2006,93,Nicaragua,2
2007,93,Nicaragua,2
2008,93,Nicaragua,2
2009,93,Nicaragua,2
2010,93,Nicaragua,2
2011,93,Nicaragua,2
2012,93,Nicaragua,2
2013,93,,2
2014,93,,2
1948,94,Costa Rica,1
1949,94,Costa Rica,1
1950,94,Costa Rica,1
1951,94,Costa Rica,1
1952,94,Costa Rica,1
1953,94,Costa Rica,1
1954,94,Costa Rica,1
1955,94,Costa Rica,1
1956,94,Costa Rica,1
1957,94,Costa Rica,1
1958,94,Costa Rica,1
1959,94,Costa Rica,1
1960,94,Costa Rica,1
1961,94,Costa Rica,1
1962,94,Costa Rica,1
1963,94,Costa Rica,1
1964,94,Costa Rica,1
1965,94,Costa Rica,1
1966,94,Costa Rica,1
1967,94,Costa Rica,1
1968,94,Costa Rica,1
1969,94,Costa Rica,1
1970,94,Costa Rica,1
1971,94,Costa Rica,1
1972,94,Costa Rica,1
1973,94,Costa Rica,1
1974,94,Costa Rica,1
1975,94,Costa Rica,1
1976,94,Costa Rica,1
1977,94,Costa Rica,1
1978,94,Costa Rica,1
1979,94,Costa Rica,1
1980,94,Costa Rica,1
1981,94,Costa Rica,1
1982,94,Costa Rica,1
1983,94,Costa Rica,1
1984,94,Costa Rica,1
1985,94,Costa Rica,1
1986,94,Costa Rica,1
1987,94,Costa Rica,1
1988,94,Costa Rica,1
1989,94,Costa Rica,1
1990,94,Costa Rica,1
1991,94,Costa Rica,1
1992,94,Costa Rica,1
1993,94,Costa Rica,1
1994,94,Costa Rica,1
1995,94,Costa Rica,1
1996,94,Costa Rica,1
1997,94,Costa Rica,1
1998,94,Costa Rica,1
1999,94,Costa Rica,1
2000,94,Costa Rica,1
2001,94,Costa Rica,1
2002,94,Costa Rica,1
2003,94,Costa Rica,1
2004,94,Costa Rica,1
2005,94,Costa Rica,1
2006,94,Costa Rica,1
2007,94,Costa Rica,1
2008,94,Costa Rica,1
2009,94,Costa Rica,1
2010,94,Costa Rica,1
2011,94,Costa Rica,1
2012,94,Costa Rica,1
2013,94,,1
2014,94,,1
1948,95,Panama,2
1949,95,Panama,2
1950,95,Panama,2
1951,95,Panama,2
1952,95,Panama,2
1953,95,Panama,2
1954,95,Panama,2
1955,95,Panama,2
1956,95,Panama,2
1957,95,Panama,2
1958,95,Panama,2
1959,95,Panama,2
1960,95,Panama,2
1961,95,Panama,2
1962,95,Panama,2
1963,95,Panama,2
1964,95,Panama,2
1965,95,Panama,2
1966,95,Panama,2
1967,95,Panama,2
1968,95,Panama,2
1969,95,Panama,3
1970,95,Panama,3
1971,95,Panama,3
1972,95,Panama,3
1973,95,Panama,3
1974,95,Panama,3
1975,95,Panama,3
1976,95,Panama,3
1977,95,Panama,3
1978,95,Panama,3
1979,95,Panama,3
1980,95,Panama,3
1981,95,Panama,3
1982,95,Panama,3
1983,95,Panama,3
1984,95,Panama,3
1985,95,Panama,3
1986,95,Panama,3
1987,95,Panama,3
1988,95,Panama,3
1989,95,Panama,3
1990,95,Panama,2
1991,95,Panama,2
1992,95,Panama,2
1993,95,Panama,2
1994,95,Panama,2
1995,95,Panama,2
1996,95,Panama,2
1997,95,Panama,2
1998,95,Panama,2
1999,95,Panama,2
2000,95,Panama,2
2001,95,Panama,2
2002,95,Panama,2
2003,95,Panama,2
2004,95,Panama,2
2005,95,Panama,2
2006,95,Panama,2
2007,95,Panama,2
2008,95,Panama,2
2009,95,Panama,2
2010,95,Panama,2
2011,95,Panama,2
2012,95,Panama,2
2013,95,,2
2014,95,,2
1948,100,Colombia,3
1949,100,Colombia,3
1950,100,Colombia,3
1951,100,Colombia,3
1952,100,Colombia,3
1953,100,Colombia,3
1954,100,Colombia,3
1955,100,Colombia,3
1956,100,Colombia,3
1957,100,Colombia,3
1958,100,Colombia,2
1959,100,Colombia,2
1960,100,Colombia,2
1961,100,Colombia,2
1962,100,Colombia,2
1963,100,Colombia,2
1964,100,Colombia,2
1965,100,Colombia,2
1966,100,Colombia,2
1967,100,Colombia,2
1968,100,Colombia,2
1969,100,Colombia,2
1970,100,Colombia,2
1971,100,Colombia,2
1972,100,Colombia,2
1973,100,Colombia,2
1974,100,Colombia,2
1975,100,Colombia,2
1976,100,Colombia,2
1977,100,Colombia,2
1978,100,Colombia,2
1979,100,Colombia,2
1980,100,Colombia,2
1981,100,Colombia,2
1982,100,Colombia,2
1983,100,Colombia,2
1984,100,Colombia,2
1985,100,Colombia,2
1986,100,Colombia,2
1987,100,Colombia,2
1988,100,Colombia,2
1989,100,Colombia,2
1990,100,Colombia,2
1991,100,Colombia,2
1992,100,Colombia,2
1993,100,Colombia,2
1994,100,Colombia,2
1995,100,Colombia,2
1996,100,Colombia,2
1997,100,Colombia,2
1998,100,Colombia,2
1999,100,Colombia,2
2000,100,Colombia,3
2001,100,Colombia,3
2002,100,Colombia,3
2003,100,Colombia,3
2004,100,Colombia,3
2005,100,Colombia,3
2006,100,Colombia,2
2007,100,Colombia,2
2008,100,Colombia,2
2009,100,Colombia,2
2010,100,Colombia,2
2011,100,Colombia,2
2012,100,Colombia,2
2013,100,,2
2014,100,,2
1948,101,Venezuela,2
1949,101,Venezuela,3
1950,101,Venezuela,3
1951,101,Venezuela,3
1952,101,Venezuela,3
1953,101,Venezuela,3
1954,101,Venezuela,3
1955,101,Venezuela,3
1956,101,Venezuela,3
1957,101,Venezuela,3
1958,101,Venezuela,2
1959,101,Venezuela,2
1960,101,Venezuela,2
1961,101,Venezuela,2
1962,101,Venezuela,2
1963,101,Venezuela,2
1964,101,Venezuela,2
1965,101,Venezuela,2
1966,101,Venezuela,2
1967,101,Venezuela,2
1968,101,Venezuela,2
1969,101,Venezuela,2
1970,101,Venezuela,2
1971,101,Venezuela,2
1972,101,Venezuela,2
1973,101,Venezuela,2
1974,101,Venezuela,2
1975,101,Venezuela,2
1976,101,Venezuela,2
1977,101,Venezuela,2
1978,101,Venezuela,2
1979,101,Venezuela,2
1980,101,Venezuela,2
1981,101,Venezuela,2
1982,101,Venezuela,2
1983,101,Venezuela,2
1984,101,Venezuela,2
1985,101,Venezuela,2
1986,101,Venezuela,2
1987,101,Venezuela,2
1988,101,Venezuela,2
1989,101,Venezuela,2
1990,101,Venezuela,2
1991,101,Venezuela,2
1992,101,Venezuela,3
1993,101,Venezuela,2
1994,101,Venezuela,2
1995,101,Venezuela,2
1996,101,Venezuela,2
1997,101,Venezuela,2
1998,101,Venezuela,2
1999,101,Venezuela,2
2000,101,Venezuela,2
2001,101,Venezuela,2
2002,101,Venezuela,3
2003,101,Venezuela,3
2004,101,Venezuela,3
2005,101,Venezuela,3
2006,101,Venezuela,3
2007,101,Venezuela,3
2008,101,Venezuela,3
2009,101,Venezuela,3
2010,101,Venezuela,3
2011,101,Venezuela,3
2012,101,Venezuela,3
2013,101,,3
2014,101,,3
1967,110,Guyana,3
1968,110,Guyana,3
1969,110,Guyana,3
1970,110,Guyana,3
1971,110,Guyana,3
1972,110,Guyana,3
1973,110,Guyana,3
1974,110,Guyana,3
1975,110,Guyana,3
1976,110,Guyana,3
1977,110,Guyana,3
1978,110,Guyana,3
1979,110,Guyana,3
1980,110,Guyana,3
1981,110,Guyana,3
1982,110,Guyana,3
1983,110,Guyana,3
1984,110,Guyana,3
1985,110,Guyana,3
1986,110,Guyana,3
1987,110,Guyana,3
1988,110,Guyana,3
1989,110,Guyana,3
1990,110,Guyana,3
1991,110,Guyana,3
1992,110,Guyana,3
1993,110,Guyana,3
1994,110,Guyana,3
1995,110,Guyana,2
1996,110,Guyana,2
1997,110,Guyana,2
1998,110,Guyana,2
1999,110,Guyana,2
2000,110,Guyana,2
2001,110,Guyana,2
2002,110,Guyana,2
2003,110,Guyana,2
2004,110,Guyana,2
2005,110,Guyana,2
2006,110,Guyana,2
2007,110,Guyana,2
2008,110,Guyana,2
2009,110,Guyana,2
2010,110,Guyana,2
2011,110,Guyana,2
2012,110,Guyana,2
2013,110,,2
2014,110,,2
1975,115,Suriname,2
1976,115,Suriname,2
1977,115,Suriname,2
1978,115,Suriname,2
1979,115,Suriname,2
1980,115,Suriname,3
1981,115,Suriname,3
1982,115,Suriname,3
1983,115,Suriname,3
1984,115,Suriname,3
1985,115,Suriname,3
1986,115,Suriname,3
1987,115,Suriname,3
1988,115,Suriname,3
1989,115,Suriname,2
1990,115,Suriname,2
1991,115,Suriname,2
1992,115,Suriname,2
1993,115,Suriname,2
1994,115,Suriname,2
1995,115,Suriname,2
1996,115,Suriname,2
1997,115,Suriname,2
1998,115,Suriname,2
1999,115,Suriname,2
2000,115,Suriname,2
2001,115,Suriname,2
2002,115,Suriname,1
2003,115,Suriname,1
2004,115,Suriname,1
2005,115,Suriname,1
2006,115,Suriname,1
2007,115,Suriname,1
2008,115,Suriname,1
2009,115,Suriname,1
2010,115,Suriname,1
2011,115,Suriname,1
2012,115,Suriname,1
2013,115,,1
2014,115,,1
1948,130,Ecuador,3
1949,130,Ecuador,3
1950,130,Ecuador,3
1951,130,Ecuador,3
1952,130,Ecuador,3
1953,130,Ecuador,3
1954,130,Ecuador,3
1955,130,Ecuador,3
1956,130,Ecuador,3
1957,130,Ecuador,1
1958,130,Ecuador,1
1959,130,Ecuador,1
1960,130,Ecuador,1
1961,130,Ecuador,1
1962,130,Ecuador,1
1963,130,Ecuador,1
1964,130,Ecuador,1
1965,130,Ecuador,1
1966,130,Ecuador,1
1967,130,Ecuador,1
1968,130,Ecuador,1
1969,130,Ecuador,1
1970,130,Ecuador,1
1971,130,Ecuador,1
1972,130,Ecuador,2
1973,130,Ecuador,2
1974,130,Ecuador,2
1975,130,Ecuador,2
1976,130,Ecuador,2
1977,130,Ecuador,2
1978,130,Ecuador,2
1979,130,Ecuador,2
1980,130,Ecuador,2
1981,130,Ecuador,2
1982,130,Ecuador,2
1983,130,Ecuador,2
1984,130,Ecuador,2
1985,130,Ecuador,2
1986,130,Ecuador,2
1987,130,Ecuador,2
1988,130,Ecuador,1
1989,130,Ecuador,1
1990,130,Ecuador,1
1991,130,Ecuador,1
1992,130,Ecuador,1
1993,130,Ecuador,1
1994,130,Ecuador,1
1995,130,Ecuador,1
1996,130,Ecuador,1
1997,130,Ecuador,1
1998,130,Ecuador,1
1999,130,Ecuador,1
2000,130,Ecuador,1
2001,130,Ecuador,1
2002,130,Ecuador,2
2003,130,Ecuador,2
2004,130,Ecuador,2
2005,130,Ecuador,2
2006,130,Ecuador,2
2007,130,Ecuador,2
2008,130,Ecuador,2
2009,130,Ecuador,2
2010,130,Ecuador,2
2011,130,Ecuador,2
2012,130,Ecuador,3
2013,130,,3
2014,130,,3
1948,135,Peru,3
1949,135,Peru,3
1950,135,Peru,3
1951,135,Peru,3
1952,135,Peru,3
1953,135,Peru,3
1954,135,Peru,3
1955,135,Peru,3
1956,135,Peru,3
1957,135,Peru,2
1958,135,Peru,2
1959,135,Peru,2
1960,135,Peru,2
1961,135,Peru,2
1962,135,Peru,2
1963,135,Peru,2
1964,135,Peru,2
1965,135,Peru,2
1966,135,Peru,2
1967,135,Peru,2
1968,135,Peru,2
1969,135,Peru,3
1970,135,Peru,3
1971,135,Peru,3
1972,135,Peru,3
1973,135,Peru,3
1974,135,Peru,3
1975,135,Peru,3
1976,135,Peru,3
1977,135,Peru,3
1978,135,Peru,3
1979,135,Peru,3
1980,135,Peru,3
1981,135,Peru,2
1982,135,Peru,2
1983,135,Peru,2
1984,135,Peru,2
1985,135,Peru,2
1986,135,Peru,2
1987,135,Peru,2
1988,135,Peru,2
1989,135,Peru,2
1990,135,Peru,2
1991,135,Peru,2
1992,135,Peru,2
1993,135,Peru,2
1994,135,Peru,2
1995,135,Peru,2
1996,135,Peru,2
1997,135,Peru,3
1998,135,Peru,3
1999,135,Peru,3
2000,135,Peru,3
2001,135,Peru,2
2002,135,Peru,2
2003,135,Peru,2
2004,135,Peru,2
2005,135,Peru,2
2006,135,Peru,2
2007,135,Peru,2
2008,135,Peru,2
2009,135,Peru,2
2010,135,Peru,2
2011,135,Peru,2
2012,135,Peru,2
2013,135,,2
2014,135,,2
1948,140,Brazil,1
1949,140,Brazil,1
1950,140,Brazil,1
1951,140,Brazil,1
1952,140,Brazil,1
1953,140,Brazil,1
1954,140,Brazil,1
1955,140,Brazil,1
1956,140,Brazil,1
1957,140,Brazil,1
1958,140,Brazil,1
1959,140,Brazil,1
1960,140,Brazil,1
1961,140,Brazil,1
1962,140,Brazil,2
1963,140,Brazil,2
1964,140,Brazil,2
1965,140,Brazil,2
1966,140,Brazil,2
1967,140,Brazil,2
1968,140,Brazil,2
1969,140,Brazil,3
1970,140,Brazil,3
1971,140,Brazil,3
1972,140,Brazil,3
1973,140,Brazil,3
1974,140,Brazil,3
1975,140,Brazil,3
1976,140,Brazil,3
1977,140,Brazil,3
1978,140,Brazil,2
1979,140,Brazil,2
1980,140,Brazil,2
1981,140,Brazil,2
1982,140,Brazil,2
1983,140,Brazil,2
1984,140,Brazil,2
1985,140,Brazil,2
1986,140,Brazil,2
1987,140,Brazil,2
1988,140,Brazil,2
1989,140,Brazil,2
1990,140,Brazil,2
1991,140,Brazil,2
1992,140,Brazil,2
1993,140,Brazil,2
1994,140,Brazil,2
1995,140,Brazil,2
1996,140,Brazil,2
1997,140,Brazil,2
1998,140,Brazil,2
1999,140,Brazil,2
2000,140,Brazil,2
2001,140,Brazil,2
2002,140,Brazil,2
2003,140,Brazil,2
2004,140,Brazil,2
2005,140,Brazil,2
2006,140,Brazil,2
2007,140,Brazil,2
2008,140,Brazil,2
2009,140,Brazil,2
2010,140,Brazil,2
2011,140,Brazil,2
2012,140,Brazil,2
2013,140,,2
2014,140,,2
1948,145,Bolivia,3
1949,145,Bolivia,3
1950,145,Bolivia,3
1951,145,Bolivia,3
1952,145,Bolivia,3
1953,145,Bolivia,3
1954,145,Bolivia,3
1955,145,Bolivia,3
1956,145,Bolivia,3
1957,145,Bolivia,3
1958,145,Bolivia,3
1959,145,Bolivia,3
1960,145,Bolivia,3
1961,145,Bolivia,3
1962,145,Bolivia,3
1963,145,Bolivia,3
1964,145,Bolivia,3
1965,145,Bolivia,3
1966,145,Bolivia,3
1967,145,Bolivia,3
1968,145,Bolivia,3
1969,145,Bolivia,3
1970,145,Bolivia,3
1971,145,Bolivia,3
1972,145,Bolivia,3
1973,145,Bolivia,3
1974,145,Bolivia,3
1975,145,Bolivia,3
1976,145,Bolivia,3
1977,145,Bolivia,3
1978,145,Bolivia,3
1979,145,Bolivia,3
1980,145,Bolivia,3
1981,145,Bolivia,3
1982,145,Bolivia,2
1983,145,Bolivia,2
1984,145,Bolivia,2
1985,145,Bolivia,2
1986,145,Bolivia,2
1987,145,Bolivia,2
1988,145,Bolivia,2
1989,145,Bolivia,2
1990,145,Bolivia,2
1991,145,Bolivia,2
1992,145,Bolivia,2
1993,145,Bolivia,2
1994,145,Bolivia,2
1995,145,Bolivia,2
1996,145,Bolivia,2
1997,145,Bolivia,2
1998,145,Bolivia,2
1999,145,Bolivia,2
2000,145,Bolivia,2
2001,145,Bolivia,2
2002,145,Bolivia,1
2003,145,Bolivia,2
2004,145,Bolivia,2
2005,145,Bolivia,2
2006,145,Bolivia,2
2007,145,Bolivia,2
2008,145,Bolivia,2
2009,145,Bolivia,2
2010,145,Bolivia,2
2011,145,Bolivia,2
2012,145,Bolivia,2
2013,145,,2
2014,145,,2
1948,150,Paraguay,3
1949,150,Paraguay,3
1950,150,Paraguay,3
1951,150,Paraguay,3
1952,150,Paraguay,3
1953,150,Paraguay,3
1954,150,Paraguay,3
1955,150,Paraguay,3
1956,150,Paraguay,3
1957,150,Paraguay,3
1958,150,Paraguay,3
1959,150,Paraguay,3
1960,150,Paraguay,3
1961,150,Paraguay,3
1962,150,Paraguay,3
1963,150,Paraguay,3
1964,150,Paraguay,3
1965,150,Paraguay,3
1966,150,Paraguay,3
1967,150,Paraguay,3
1968,150,Paraguay,3
1969,150,Paraguay,3
1970,150,Paraguay,3
1971,150,Paraguay,3
1972,150,Paraguay,3
1973,150,Paraguay,3
1974,150,Paraguay,3
1975,150,Paraguay,3
1976,150,Paraguay,3
1977,150,Paraguay,3
1978,150,Paraguay,3
1979,150,Paraguay,3
1980,150,Paraguay,3
1981,150,Paraguay,3
1982,150,Paraguay,3
1983,150,Paraguay,3
1984,150,Paraguay,3
1985,150,Paraguay,3
1986,150,Paraguay,3
1987,150,Paraguay,3
1988,150,Paraguay,3
1989,150,Paraguay,3
1990,150,Paraguay,2
1991,150,Paraguay,2
1992,150,Paraguay,2
1993,150,Paraguay,2
1994,150,Paraguay,2
1995,150,Paraguay,2
1996,150,Paraguay,2
1997,150,Paraguay,2
1998,150,Paraguay,2
1999,150,Paraguay,2
2000,150,Paraguay,2
2001,150,Paraguay,2
2002,150,Paraguay,2
2003,150,Paraguay,2
2004,150,Paraguay,2
2005,150,Paraguay,2
2006,150,Paraguay,2
2007,150,Paraguay,2
2008,150,Paraguay,2
2009,150,Paraguay,2
2010,150,Paraguay,2
2011,150,Paraguay,2
2012,150,Paraguay,3
2013,150,,2
2014,150,,2
1948,155,Chile,1
1949,155,Chile,1
1950,155,Chile,1
1951,155,Chile,1
1952,155,Chile,1
1953,155,Chile,1
1954,155,Chile,1
1955,155,Chile,1
1956,155,Chile,1
1957,155,Chile,1
1958,155,Chile,1
1959,155,Chile,1
1960,155,Chile,1
1961,155,Chile,1
1962,155,Chile,1
1963,155,Chile,1
1964,155,Chile,1
1965,155,Chile,1
1966,155,Chile,1
1967,155,Chile,1
1968,155,Chile,1
1969,155,Chile,1
1970,155,Chile,1
1971,155,Chile,1
1972,155,Chile,1
1973,155,Chile,3
1974,155,Chile,3
1975,155,Chile,3
1976,155,Chile,3
1977,155,Chile,3
1978,155,Chile,3
1979,155,Chile,3
1980,155,Chile,3
1981,155,Chile,3
1982,155,Chile,3
1983,155,Chile,3
1984,155,Chile,3
1985,155,Chile,3
1986,155,Chile,3
1987,155,Chile,3
1988,155,Chile,3
1989,155,Chile,3
1990,155,Chile,2
1991,155,Chile,2
1992,155,Chile,2
1993,155,Chile,2
1994,155,Chile,2
1995,155,Chile,2
1996,155,Chile,2
1997,155,Chile,2
1998,155,Chile,2
1999,155,Chile,2
2000,155,Chile,2
2001,155,Chile,2
2002,155,Chile,1
2003,155,Chile,1
2004,155,Chile,1
2005,155,Chile,1
2006,155,Chile,1
2007,155,Chile,1
2008,155,Chile,1
2009,155,Chile,1
2010,155,Chile,1
2011,155,Chile,1
2012,155,Chile,1
2013,155,,2
2014,155,,2
1948,160,Argentina,3
1949,160,Argentina,3
1950,160,Argentina,3
1951,160,Argentina,3
1952,160,Argentina,3
1953,160,Argentina,3
1954,160,Argentina,3
1955,160,Argentina,3
1956,160,Argentina,1
1957,160,Argentina,1
1958,160,Argentina,1
1959,160,Argentina,1
1960,160,Argentina,2
1961,160,Argentina,2
1962,160,Argentina,2
1963,160,Argentina,2
1964,160,Argentina,2
1965,160,Argentina,2
1966,160,Argentina,2
1967,160,Argentina,2
1968,160,Argentina,2
1969,160,Argentina,3
1970,160,Argentina,2
1971,160,Argentina,2
1972,160,Argentina,2
1973,160,Argentina,2
1974,160,Argentina,3
1975,160,Argentina,3
1976,160,Argentina,3
1977,160,Argentina,3
1978,160,Argentina,3
1979,160,Argentina,3
1980,160,Argentina,3
1981,160,Argentina,3
1982,160,Argentina,3
1983,160,Argentina,3
1984,160,Argentina,2
1985,160,Argentina,2
1986,160,Argentina,2
1987,160,Argentina,2
1988,160,Argentina,2
1989,160,Argentina,2
1990,160,Argentina,2
1991,160,Argentina,2
1992,160,Argentina,2
1993,160,Argentina,2
1994,160,Argentina,2
1995,160,Argentina,2
1996,160,Argentina,2
1997,160,Argentina,2
1998,160,Argentina,2
1999,160,Argentina,2
2000,160,Argentina,2
2001,160,Argentina,2
2002,160,Argentina,2
2003,160,Argentina,2
2004,160,Argentina,2
2005,160,Argentina,2
2006,160,Argentina,2
2007,160,Argentina,2
2008,160,Argentina,2
2009,160,Argentina,2
2010,160,Argentina,2
2011,160,Argentina,2
2012,160,Argentina,2
2013,160,,2
2014,160,,2
1948,165,Uruguay,1
1949,165,Uruguay,1
1950,165,Uruguay,1
1951,165,Uruguay,1
1952,165,Uruguay,1
1953,165,Uruguay,1
1954,165,Uruguay,1
1955,165,Uruguay,1
1956,165,Uruguay,1
1957,165,Uruguay,1
1958,165,Uruguay,1
1959,165,Uruguay,1
1960,165,Uruguay,1
1961,165,Uruguay,1
1962,165,Uruguay,1
1963,165,Uruguay,1
1964,165,Uruguay,1
1965,165,Uruguay,1
1966,165,Uruguay,1
1967,165,Uruguay,1
1968,165,Uruguay,2
1969,165,Uruguay,2
1970,165,Uruguay,2
1971,165,Uruguay,2
1972,165,Uruguay,2
1973,165,Uruguay,3
1974,165,Uruguay,3
1975,165,Uruguay,3
1976,165,Uruguay,3
1977,165,Uruguay,3
1978,165,Uruguay,3
1979,165,Uruguay,3
1980,165,Uruguay,3
1981,165,Uruguay,3
1982,165,Uruguay,3
1983,165,Uruguay,3
1984,165,Uruguay,2
1985,165,Uruguay,1
1986,165,Uruguay,1
1987,165,Uruguay,1
1988,165,Uruguay,1
1989,165,Uruguay,1
1990,165,Uruguay,1
1991,165,Uruguay,1
1992,165,Uruguay,1
1993,165,Uruguay,1
1994,165,Uruguay,1
1995,165,Uruguay,1
1996,165,Uruguay,2
1997,165,Uruguay,2
1998,165,Uruguay,2
1999,165,Uruguay,2
2000,165,Uruguay,2
2001,165,Uruguay,2
2002,165,Uruguay,2
2003,165,Uruguay,2
2004,165,Uruguay,2
2005,165,Uruguay,2
2006,165,Uruguay,2
2007,165,Uruguay,2
2008,165,Uruguay,2
2009,165,Uruguay,1
2010,165,Uruguay,1
2011,165,Uruguay,1
2012,165,Uruguay,1
2013,165,,1
2014,165,,1
1948,200,United Kingdom,1
1949,200,United Kingdom,1
1950,200,United Kingdom,1
1951,200,United Kingdom,1
1952,200,United Kingdom,1
1953,200,United Kingdom,1
1954,200,United Kingdom,1
1955,200,United Kingdom,1
1956,200,United Kingdom,1
1957,200,United Kingdom,1
1958,200,United Kingdom,1
1959,200,United Kingdom,1
1960,200,United Kingdom,1
1961,200,United Kingdom,1
1962,200,United Kingdom,1
1963,200,United Kingdom,1
1964,200,United Kingdom,1
1965,200,United Kingdom,1
1966,200,United Kingdom,1
1967,200,United Kingdom,1
1968,200,United Kingdom,1
1969,200,United Kingdom,1
1970,200,United Kingdom,1
1971,200,United Kingdom,1
1972,200,United Kingdom,1
1973,200,United Kingdom,1
1974,200,United Kingdom,1
1975,200,United Kingdom,1
1976,200,United Kingdom,1
1977,200,United Kingdom,1
1978,200,United Kingdom,1
1979,200,United Kingdom,1
1980,200,United Kingdom,1
1981,200,United Kingdom,1
1982,200,United Kingdom,1
1983,200,United Kingdom,1
1984,200,United Kingdom,1
1985,200,United Kingdom,1
1986,200,United Kingdom,1
1987,200,United Kingdom,1
1988,200,United Kingdom,1
1989,200,United Kingdom,1
1990,200,United Kingdom,1
1991,200,United Kingdom,1
1992,200,United Kingdom,1
1993,200,United Kingdom,1
1994,200,United Kingdom,1
1995,200,United Kingdom,1
1996,200,United Kingdom,1
1997,200,United Kingdom,1
1998,200,United Kingdom,1
1999,200,United Kingdom,1
2000,200,United Kingdom,1
2001,200,United Kingdom,1
2002,200,United Kingdom,1
2003,200,United Kingdom,1
2004,200,United Kingdom,1
2005,200,United Kingdom,1
2006,200,United Kingdom,1
2007,200,United Kingdom,1
2008,200,United Kingdom,1
2009,200,United Kingdom,1
2010,200,United Kingdom,1
2011,200,United Kingdom,1
2012,200,United Kingdom,1
2013,200,,1
2014,200,,1
1948,205,Ireland,1
1949,205,Ireland,1
1950,205,Ireland,1
1951,205,Ireland,1
1952,205,Ireland,1
1953,205,Ireland,1
1954,205,Ireland,1
1955,205,Ireland,1
1956,205,Ireland,1
1957,205,Ireland,1
1958,205,Ireland,1
1959,205,Ireland,1
1960,205,Ireland,1
1961,205,Ireland,1
1962,205,Ireland,1
1963,205,Ireland,1
1964,205,Ireland,1
1965,205,Ireland,1
1966,205,Ireland,1
1967,205,Ireland,1
1968,205,Ireland,1
1969,205,Ireland,1
1970,205,Ireland,1
1971,205,Ireland,1
1972,205,Ireland,1
1973,205,Ireland,1
1974,205,Ireland,1
1975,205,Ireland,1
1976,205,Ireland,1
1977,205,Ireland,1
1978,205,Ireland,1
1979,205,Ireland,1
1980,205,Ireland,1
1981,205,Ireland,1
1982,205,Ireland,1
1983,205,Ireland,1
1984,205,Ireland,1
1985,205,Ireland,1
1986,205,Ireland,1
1987,205,Ireland,1
1988,205,Ireland,1
1989,205,Ireland,1
1990,205,Ireland,1
1991,205,Ireland,1
1992,205,Ireland,1
1993,205,Ireland,1
1994,205,Ireland,1
1995,205,Ireland,1
1996,205,Ireland,1
1997,205,Ireland,1
1998,205,Ireland,1
1999,205,Ireland,1
2000,205,Ireland,1
2001,205,Ireland,1
2002,205,Ireland,1
2003,205,Ireland,1
2004,205,Ireland,1
2005,205,Ireland,1
2006,205,Ireland,1
2007,205,Ireland,1
2008,205,Ireland,1
2009,205,Ireland,1
2010,205,Ireland,1
2011,205,Ireland,1
2012,205,Ireland,1
2013,205,,1
2014,205,,1
1948,210,Netherlands,1
1949,210,Netherlands,1
1950,210,Netherlands,1
1951,210,Netherlands,1
1952,210,Netherlands,1
1953,210,Netherlands,1
1954,210,Netherlands,1
1955,210,Netherlands,1
1956,210,Netherlands,1
1957,210,Netherlands,1
1958,210,Netherlands,1
1959,210,Netherlands,1
1960,210,Netherlands,1
1961,210,Netherlands,1
1962,210,Netherlands,1
1963,210,Netherlands,1
1964,210,Netherlands,1
1965,210,Netherlands,1
1966,210,Netherlands,1
1967,210,Netherlands,1
1968,210,Netherlands,1
1969,210,Netherlands,1
1970,210,Netherlands,1
1971,210,Netherlands,1
1972,210,Netherlands,1
1973,210,Netherlands,1
1974,210,Netherlands,1
1975,210,Netherlands,1
1976,210,Netherlands,1
1977,210,Netherlands,1
1978,210,Netherlands,1
1979,210,Netherlands,1
1980,210,Netherlands,1
1981,210,Netherlands,1
1982,210,Netherlands,1
1983,210,Netherlands,1
1984,210,Netherlands,1
1985,210,Netherlands,1
1986,210,Netherlands,1
1987,210,Netherlands,1
1988,210,Netherlands,1
1989,210,Netherlands,1
1990,210,Netherlands,1
1991,210,Netherlands,1
1992,210,Netherlands,1
1993,210,Netherlands,1
1994,210,Netherlands,1
1995,210,Netherlands,1
1996,210,Netherlands,1
1997,210,Netherlands,1
1998,210,Netherlands,1
1999,210,Netherlands,1
