country,abbr,ccode,year,MSF,post.sd
Dominica,DMA,54,1991,0.9903,0.0079
Dominica,DMA,54,1992,0.9909,0.0067
Dominica,DMA,54,1993,0.9906,0.007
Dominica,DMA,54,1994,0.9907,0.0069
Dominica,DMA,54,1995,0.9906,0.0069
Dominica,DMA,54,1996,0.9905,0.0072
Dominica,DMA,54,1997,0.9904,0.0079
Dominica,DMA,54,1998,0.9901,0.0084
Dominica,DMA,54,1999,0.9899,0.009
Dominica,DMA,54,2000,0.9899,0.0086
Dominica,DMA,54,2001,0.9898,0.0083
Dominica,DMA,54,2002,0.9896,0.0085
Dominica,DMA,54,2003,0.9893,0.009
Dominica,DMA,54,2004,0.9889,0.0094
Dominica,DMA,54,2005,0.9884,0.0097
Dominica,DMA,54,2006,0.9879,0.0101
Dominica,DMA,54,2007,0.9875,0.0104
Dominica,DMA,54,2008,0.987,0.011
Dominica,DMA,54,2009,0.9866,0.0112
Dominica,DMA,54,2010,0.9866,0.0113
Dominica,DMA,54,2011,0.9869,0.0107
Dominica,DMA,54,2012,0.9871,0.0107
Dominica,DMA,54,2013,0.9865,0.0113
Dominica,DMA,54,2014,0.986,0.0121
Dominica,DMA,54,2015,0.9852,0.0134
Dominica,DMA,54,2016,0.9844,0.0145
Dominica,DMA,54,2017,0.9836,0.0159
Grenada,GRN,55,1974,0.2071,0.1304
Grenada,GRN,55,1975,0.2064,0.121
Grenada,GRN,55,1976,0.2072,0.1165
Grenada,GRN,55,1977,0.2063,0.1113
Grenada,GRN,55,1978,0.2087,0.1063
Grenada,GRN,55,1979,0.2138,0.1021
Grenada,GRN,55,1980,0.2317,0.1018
Grenada,GRN,55,1981,0.2593,0.1009
Grenada,GRN,55,1982,0.298,0.097
Grenada,GRN,55,1983,0.3597,0.0901
Grenada,GRN,55,1984,0.4468,0.0772
Grenada,GRN,55,1985,0.5359,0.0684
Grenada,GRN,55,1986,0.6007,0.0689
Grenada,GRN,55,1987,0.6543,0.0687
Grenada,GRN,55,1988,0.7174,0.0724
Grenada,GRN,55,1989,0.7566,0.0736
Grenada,GRN,55,1990,0.7902,0.0736
Grenada,GRN,55,1991,0.8214,0.0728
Grenada,GRN,55,1992,0.8569,0.0692
Grenada,GRN,55,1993,0.8999,0.0612
Grenada,GRN,55,1994,0.9199,0.0558
Grenada,GRN,55,1995,0.9292,0.049
Grenada,GRN,55,1996,0.9345,0.0485
Grenada,GRN,55,1997,0.9389,0.0447
Grenada,GRN,55,1998,0.9407,0.0439
Grenada,GRN,55,1999,0.9391,0.044
Grenada,GRN,55,2000,0.9371,0.047
Grenada,GRN,55,2001,0.9363,0.0484
Grenada,GRN,55,2002,0.9356,0.0479
Grenada,GRN,55,2003,0.9353,0.0473
Grenada,GRN,55,2004,0.9298,0.0475
Grenada,GRN,55,2005,0.9361,0.0473
Grenada,GRN,55,2006,0.9372,0.0462
Grenada,GRN,55,2007,0.9382,0.047
Grenada,GRN,55,2008,0.9379,0.045
Grenada,GRN,55,2009,0.9373,0.0466
Grenada,GRN,55,2010,0.9365,0.0455
Grenada,GRN,55,2011,0.9441,0.0432
Grenada,GRN,55,2012,0.946,0.0424
Grenada,GRN,55,2013,0.9442,0.0437
Grenada,GRN,55,2014,0.9394,0.0452
Grenada,GRN,55,2015,0.9367,0.0461
Grenada,GRN,55,2016,0.9275,0.0527
Grenada,GRN,55,2017,0.9112,0.0629
St. Lucia,SLU,56,1979,0.9923,0.0077
St. Lucia,SLU,56,1980,0.9925,0.0068
St. Lucia,SLU,56,1981,0.9927,0.0066
St. Lucia,SLU,56,1982,0.9928,0.0067
St. Lucia,SLU,56,1983,0.9928,0.0064
St. Lucia,SLU,56,1984,0.9928,0.0059
St. Lucia,SLU,56,1985,0.9927,0.006
St. Lucia,SLU,56,1986,0.9926,0.0059
St. Lucia,SLU,56,1987,0.9926,0.0057
St. Lucia,SLU,56,1988,0.9925,0.0057
St. Lucia,SLU,56,1989,0.9927,0.0057
St. Lucia,SLU,56,1990,0.9925,0.0058
St. Lucia,SLU,56,1991,0.9922,0.0062
St. Lucia,SLU,56,1992,0.9917,0.0068
St. Lucia,SLU,56,1993,0.9914,0.0072
St. Lucia,SLU,56,1994,0.991,0.0077
St. Lucia,SLU,56,1995,0.9903,0.009
St. Lucia,SLU,56,1996,0.9899,0.0098
St. Lucia,SLU,56,1997,0.9899,0.0102
St. Lucia,SLU,56,1998,0.9896,0.0105
St. Lucia,SLU,56,1999,0.9898,0.0105
St. Lucia,SLU,56,2000,0.9903,0.0098
St. Lucia,SLU,56,2001,0.9908,0.009
St. Lucia,SLU,56,2002,0.9911,0.0084
St. Lucia,SLU,56,2003,0.9913,0.0085
St. Lucia,SLU,56,2004,0.9913,0.0086
St. Lucia,SLU,56,2005,0.9913,0.0087
St. Lucia,SLU,56,2006,0.9911,0.0087
St. Lucia,SLU,56,2007,0.9911,0.0084
St. Lucia,SLU,56,2008,0.9913,0.0081
St. Lucia,SLU,56,2009,0.9914,0.0077
St. Lucia,SLU,56,2010,0.9913,0.0075
St. Lucia,SLU,56,2011,0.9913,0.0067
St. Lucia,SLU,56,2012,0.991,0.0066
St. Lucia,SLU,56,2013,0.9906,0.0071
St. Lucia,SLU,56,2014,0.9905,0.0076
St. Lucia,SLU,56,2015,0.9905,0.0068
St. Lucia,SLU,56,2016,0.9901,0.0074
St. Lucia,SLU,56,2017,0.9896,0.0082
St. Vincent and the Grenadines,SVG,57,1979,0.8737,0.0706
St. Vincent and the Grenadines,SVG,57,1980,0.876,0.0668
St. Vincent and the Grenadines,SVG,57,1981,0.88,0.0639
St. Vincent and the Grenadines,SVG,57,1982,0.8845,0.0626
St. Vincent and the Grenadines,SVG,57,1983,0.8907,0.0614
St. Vincent and the Grenadines,SVG,57,1984,0.896,0.0598
St. Vincent and the Grenadines,SVG,57,1985,0.9035,0.0567
St. Vincent and the Grenadines,SVG,57,1986,0.9132,0.0528
St. Vincent and the Grenadines,SVG,57,1987,0.9227,0.049
St. Vincent and the Grenadines,SVG,57,1988,0.9338,0.0449
St. Vincent and the Grenadines,SVG,57,1989,0.9407,0.0418
St. Vincent and the Grenadines,SVG,57,1990,0.9465,0.0374
St. Vincent and the Grenadines,SVG,57,1991,0.9511,0.0345
St. Vincent and the Grenadines,SVG,57,1992,0.9547,0.0328
St. Vincent and the Grenadines,SVG,57,1993,0.9585,0.0311
St. Vincent and the Grenadines,SVG,57,1994,0.9621,0.0296
St. Vincent and the Grenadines,SVG,57,1995,0.9641,0.0275
St. Vincent and the Grenadines,SVG,57,1996,0.9654,0.026
St. Vincent and the Grenadines,SVG,57,1997,0.9665,0.0246
St. Vincent and the Grenadines,SVG,57,1998,0.9671,0.0248
St. Vincent and the Grenadines,SVG,57,1999,0.9682,0.0233
St. Vincent and the Grenadines,SVG,57,2000,0.9686,0.0223
St. Vincent and the Grenadines,SVG,57,2001,0.9693,0.0217
St. Vincent and the Grenadines,SVG,57,2002,0.9703,0.0203
St. Vincent and the Grenadines,SVG,57,2003,0.971,0.0201
St. Vincent and the Grenadines,SVG,57,2004,0.9717,0.0208
St. Vincent and the Grenadines,SVG,57,2005,0.9712,0.0216
St. Vincent and the Grenadines,SVG,57,2006,0.9718,0.0213
St. Vincent and the Grenadines,SVG,57,2007,0.9711,0.0227
St. Vincent and the Grenadines,SVG,57,2008,0.9711,0.0226
St. Vincent and the Grenadines,SVG,57,2009,0.9708,0.0236
St. Vincent and the Grenadines,SVG,57,2010,0.9705,0.0233
St. Vincent and the Grenadines,SVG,57,2011,0.9714,0.0225
St. Vincent and the Grenadines,SVG,57,2012,0.9714,0.0223
St. Vincent and the Grenadines,SVG,57,2013,0.9706,0.0224
St. Vincent and the Grenadines,SVG,57,2014,0.9693,0.0229
St. Vincent and the Grenadines,SVG,57,2015,0.9676,0.0244
St. Vincent and the Grenadines,SVG,57,2016,0.9651,0.0263
St. Vincent and the Grenadines,SVG,57,2017,0.9621,0.0288
Antigua and Barbuda,AAB,58,1981,0.6588,0.0458
Antigua and Barbuda,AAB,58,1982,0.6597,0.0417
Antigua and Barbuda,AAB,58,1983,0.6606,0.0383
Antigua and Barbuda,AAB,58,1984,0.6623,0.036
Antigua and Barbuda,AAB,58,1985,0.6648,0.0345
Antigua and Barbuda,AAB,58,1986,0.6672,0.034
Antigua and Barbuda,AAB,58,1987,0.6693,0.0335
Antigua and Barbuda,AAB,58,1988,0.6721,0.0328
Antigua and Barbuda,AAB,58,1989,0.6738,0.0325
Antigua and Barbuda,AAB,58,1990,0.6749,0.0322
Antigua and Barbuda,AAB,58,1991,0.6753,0.0315
Antigua and Barbuda,AAB,58,1992,0.675,0.0317
Antigua and Barbuda,AAB,58,1993,0.673,0.0315
Antigua and Barbuda,AAB,58,1994,0.6698,0.0307
Antigua and Barbuda,AAB,58,1995,0.6676,0.0309
Antigua and Barbuda,AAB,58,1996,0.6652,0.0317
Antigua and Barbuda,AAB,58,1997,0.6638,0.0318
Antigua and Barbuda,AAB,58,1998,0.6621,0.0326
Antigua and Barbuda,AAB,58,1999,0.6609,0.0327
Antigua and Barbuda,AAB,58,2000,0.6604,0.0332
Antigua and Barbuda,AAB,58,2001,0.6605,0.0333
Antigua and Barbuda,AAB,58,2002,0.6607,0.0338
Antigua and Barbuda,AAB,58,2003,0.6606,0.0348
Antigua and Barbuda,AAB,58,2004,0.6608,0.036
Antigua and Barbuda,AAB,58,2005,0.6605,0.0375
Antigua and Barbuda,AAB,58,2006,0.6609,0.0389
Antigua and Barbuda,AAB,58,2007,0.6617,0.0397
Antigua and Barbuda,AAB,58,2008,0.663,0.0403
Antigua and Barbuda,AAB,58,2009,0.6656,0.0411
Antigua and Barbuda,AAB,58,2010,0.6689,0.041
Antigua and Barbuda,AAB,58,2011,0.6729,0.0404
Antigua and Barbuda,AAB,58,2012,0.6762,0.0406
Antigua and Barbuda,AAB,58,2013,0.6788,0.0411
Antigua and Barbuda,AAB,58,2014,0.6808,0.0421
Antigua and Barbuda,AAB,58,2015,0.6842,0.0447
Antigua and Barbuda,AAB,58,2016,0.6868,0.0471
Antigua and Barbuda,AAB,58,2017,0.6879,0.0492
St. Kitts and Nevis,SKN,60,1983,0.9798,0.0152
St. Kitts and Nevis,SKN,60,1984,0.9804,0.014
St. Kitts and Nevis,SKN,60,1985,0.9809,0.0136
St. Kitts and Nevis,SKN,60,1986,0.9815,0.0132
St. Kitts and Nevis,SKN,60,1987,0.982,0.013
St. Kitts and Nevis,SKN,60,1988,0.9827,0.0124
St. Kitts and Nevis,SKN,60,1989,0.9827,0.0123
St. Kitts and Nevis,SKN,60,1990,0.9829,0.0119
St. Kitts and Nevis,SKN,60,1991,0.983,0.0116
St. Kitts and Nevis,SKN,60,1992,0.9832,0.0115
St. Kitts and Nevis,SKN,60,1993,0.9833,0.0115
St. Kitts and Nevis,SKN,60,1994,0.9832,0.0124
St. Kitts and Nevis,SKN,60,1995,0.9831,0.0125
St. Kitts and Nevis,SKN,60,1996,0.9833,0.0121
St. Kitts and Nevis,SKN,60,1997,0.9839,0.0111
St. Kitts and Nevis,SKN,60,1998,0.984,0.0108
St. Kitts and Nevis,SKN,60,1999,0.9842,0.0104
St. Kitts and Nevis,SKN,60,2000,0.9842,0.0107
St. Kitts and Nevis,SKN,60,2001,0.9839,0.0124
St. Kitts and Nevis,SKN,60,2002,0.984,0.012
St. Kitts and Nevis,SKN,60,2003,0.9839,0.0122
St. Kitts and Nevis,SKN,60,2004,0.984,0.0121
St. Kitts and Nevis,SKN,60,2005,0.9837,0.0123
St. Kitts and Nevis,SKN,60,2006,0.9838,0.0114
St. Kitts and Nevis,SKN,60,2007,0.9835,0.0117
St. Kitts and Nevis,SKN,60,2008,0.9836,0.012
St. Kitts and Nevis,SKN,60,2009,0.9831,0.0131
St. Kitts and Nevis,SKN,60,2010,0.9831,0.0125
St. Kitts and Nevis,SKN,60,2011,0.9829,0.0127
St. Kitts and Nevis,SKN,60,2012,0.9825,0.0129
St. Kitts and Nevis,SKN,60,2013,0.9816,0.0135
St. Kitts and Nevis,SKN,60,2014,0.981,0.0144
St. Kitts and Nevis,SKN,60,2015,0.9802,0.0162
St. Kitts and Nevis,SKN,60,2016,0.9791,0.0176
St. Kitts and Nevis,SKN,60,2017,0.9782,0.019
Mexico,MEX,70,1948,0.3635,0.0288
Mexico,MEX,70,1949,0.3633,0.0257
Mexico,MEX,70,1950,0.3631,0.0241
Mexico,MEX,70,1951,0.3626,0.0233
Mexico,MEX,70,1952,0.3621,0.0231
Mexico,MEX,70,1953,0.3619,0.0223
Mexico,MEX,70,1954,0.3626,0.0222
Mexico,MEX,70,1955,0.3642,0.021
Mexico,MEX,70,1956,0.3657,0.0202
Mexico,MEX,70,1957,0.3669,0.0201
Mexico,MEX,70,1958,0.368,0.0204
Mexico,MEX,70,1959,0.369,0.0203
Mexico,MEX,70,1960,0.3695,0.0207
Mexico,MEX,70,1961,0.3695,0.0205
Mexico,MEX,70,1962,0.3706,0.0211
Mexico,MEX,70,1963,0.3721,0.0215
Mexico,MEX,70,1964,0.3736,0.0219
Mexico,MEX,70,1965,0.3752,0.0225
Mexico,MEX,70,1966,0.3775,0.0229
Mexico,MEX,70,1967,0.3809,0.0235
Mexico,MEX,70,1968,0.3854,0.0234
Mexico,MEX,70,1969,0.3912,0.0228
Mexico,MEX,70,1970,0.3987,0.0224
Mexico,MEX,70,1971,0.404,0.0216
Mexico,MEX,70,1972,0.4083,0.0211
Mexico,MEX,70,1973,0.4118,0.0203
Mexico,MEX,70,1974,0.4158,0.0196
Mexico,MEX,70,1975,0.42,0.0196
Mexico,MEX,70,1976,0.4245,0.0194
Mexico,MEX,70,1977,0.4306,0.0197
Mexico,MEX,70,1978,0.4386,0.0201
Mexico,MEX,70,1979,0.4454,0.0212
Mexico,MEX,70,1980,0.4504,0.0209
Mexico,MEX,70,1981,0.4549,0.0208
Mexico,MEX,70,1982,0.4583,0.021
Mexico,MEX,70,1983,0.4625,0.0213
Mexico,MEX,70,1984,0.4669,0.0216
Mexico,MEX,70,1985,0.4717,0.0218
Mexico,MEX,70,1986,0.4771,0.0213
Mexico,MEX,70,1987,0.4843,0.0206
Mexico,MEX,70,1988,0.4927,0.0199
Mexico,MEX,70,1989,0.5023,0.0197
Mexico,MEX,70,1990,0.5112,0.0202
Mexico,MEX,70,1991,0.5204,0.0204
Mexico,MEX,70,1992,0.5283,0.0205
Mexico,MEX,70,1993,0.5351,0.0203
Mexico,MEX,70,1994,0.5415,0.0205
Mexico,MEX,70,1995,0.5482,0.0209
Mexico,MEX,70,1996,0.555,0.0215
Mexico,MEX,70,1997,0.5618,0.0217
Mexico,MEX,70,1998,0.569,0.0217
Mexico,MEX,70,1999,0.5778,0.0217
Mexico,MEX,70,2000,0.5904,0.0222
Mexico,MEX,70,2001,0.6008,0.0222
Mexico,MEX,70,2002,0.6103,0.0223
Mexico,MEX,70,2003,0.6174,0.0229
Mexico,MEX,70,2004,0.621,0.0225
Mexico,MEX,70,2005,0.6222,0.0228
Mexico,MEX,70,2006,0.623,0.0229
Mexico,MEX,70,2007,0.6226,0.0231
Mexico,MEX,70,2008,0.6227,0.0228
Mexico,MEX,70,2009,0.6217,0.0233
Mexico,MEX,70,2010,0.6192,0.0231
Mexico,MEX,70,2011,0.6193,0.0231
Mexico,MEX,70,2012,0.6194,0.0235
Mexico,MEX,70,2013,0.6186,0.0241
Mexico,MEX,70,2014,0.6206,0.0248
Mexico,MEX,70,2015,0.6233,0.0267
Mexico,MEX,70,2016,0.6249,0.0287
Mexico,MEX,70,2017,0.625,0.0313
Belize,BLZ,80,1981,0.67,0.0773
Belize,BLZ,80,1982,0.675,0.07
Belize,BLZ,80,1983,0.684,0.0656
Belize,BLZ,80,1984,0.6972,0.0636
Belize,BLZ,80,1985,0.7185,0.0629
Belize,BLZ,80,1986,0.7469,0.0595
Belize,BLZ,80,1987,0.7869,0.0571
Belize,BLZ,80,1988,0.8425,0.0562
Belize,BLZ,80,1989,0.8808,0.0564
Belize,BLZ,80,1990,0.9053,0.0525
Belize,BLZ,80,1991,0.9208,0.0488
Belize,BLZ,80,1992,0.9323,0.0451
Belize,BLZ,80,1993,0.9371,0.042
Belize,BLZ,80,1994,0.9415,0.0397
Belize,BLZ,80,1995,0.9424,0.0395
Belize,BLZ,80,1996,0.9404,0.041
Belize,BLZ,80,1997,0.9353,0.0424
Belize,BLZ,80,1998,0.9436,0.0379
Belize,BLZ,80,1999,0.9473,0.0377
Belize,BLZ,80,2000,0.9493,0.0374
Belize,BLZ,80,2001,0.951,0.0369
Belize,BLZ,80,2002,0.9509,0.036
Belize,BLZ,80,2003,0.9511,0.0362
Belize,BLZ,80,2004,0.9529,0.0353
Belize,BLZ,80,2005,0.9525,0.0352
Belize,BLZ,80,2006,0.9509,0.037
Belize,BLZ,80,2007,0.9507,0.0366
Belize,BLZ,80,2008,0.9508,0.0373
Belize,BLZ,80,2009,0.95,0.0368
Belize,BLZ,80,2010,0.95,0.0365
Belize,BLZ,80,2011,0.9496,0.0368
Belize,BLZ,80,2012,0.9484,0.0385
Belize,BLZ,80,2013,0.9495,0.0375
Belize,BLZ,80,2014,0.9458,0.0401
Belize,BLZ,80,2015,0.9346,0.047
Belize,BLZ,80,2016,0.917,0.0559
Belize,BLZ,80,2017,0.9026,0.0648
Guatemala,GUA,90,1948,0.6099,0.0495
Guatemala,GUA,90,1949,0.6086,0.0434
Guatemala,GUA,90,1950,0.6041,0.0419
Guatemala,GUA,90,1951,0.5943,0.0417
Guatemala,GUA,90,1952,0.574,0.0427
Guatemala,GUA,90,1953,0.5301,0.0446
Guatemala,GUA,90,1954,0.4289,0.0425
Guatemala,GUA,90,1955,0.2582,0.043
Guatemala,GUA,90,1956,0.1859,0.0433
Guatemala,GUA,90,1957,0.1543,0.0431
Guatemala,GUA,90,1958,0.1394,0.0429
Guatemala,GUA,90,1959,0.1324,0.0439
Guatemala,GUA,90,1960,0.1285,0.0427
Guatemala,GUA,90,1961,0.128,0.0426
Guatemala,GUA,90,1962,0.1287,0.0425
Guatemala,GUA,90,1963,0.1296,0.043
Guatemala,GUA,90,1964,0.1327,0.0437
Guatemala,GUA,90,1965,0.1397,0.0439
Guatemala,GUA,90,1966,0.1582,0.0426
Guatemala,GUA,90,1967,0.165,0.0404
Guatemala,GUA,90,1968,0.1644,0.041
Guatemala,GUA,90,1969,0.1591,0.0409
Guatemala,GUA,90,1970,0.1405,0.0427
Guatemala,GUA,90,1971,0.1321,0.0443
Guatemala,GUA,90,1972,0.1284,0.0433
Guatemala,GUA,90,1973,0.1273,0.0435
Guatemala,GUA,90,1974,0.1266,0.0436
Guatemala,GUA,90,1975,0.1273,0.0428
Guatemala,GUA,90,1976,0.1306,0.0427
Guatemala,GUA,90,1977,0.133,0.0421
Guatemala,GUA,90,1978,0.1389,0.0416
Guatemala,GUA,90,1979,0.1534,0.0425
Guatemala,GUA,90,1980,0.1613,0.0412
Guatemala,GUA,90,1981,0.1675,0.0415
Guatemala,GUA,90,1982,0.179,0.0427
Guatemala,GUA,90,1983,0.2032,0.0408
Guatemala,GUA,90,1984,0.2542,0.0389
Guatemala,GUA,90,1985,0.355,0.037
Guatemala,GUA,90,1986,0.441,0.0381
Guatemala,GUA,90,1987,0.4853,0.0387
Guatemala,GUA,90,1988,0.5026,0.0389
Guatemala,GUA,90,1989,0.5087,0.0384
Guatemala,GUA,90,1990,0.5137,0.039
Guatemala,GUA,90,1991,0.5135,0.0381
Guatemala,GUA,90,1992,0.5179,0.0393
Guatemala,GUA,90,1993,0.5284,0.0379
Guatemala,GUA,90,1994,0.5518,0.0385
Guatemala,GUA,90,1995,0.5787,0.0395
Guatemala,GUA,90,1996,0.6034,0.0398
Guatemala,GUA,90,1997,0.6154,0.039
Guatemala,GUA,90,1998,0.6242,0.0402
Guatemala,GUA,90,1999,0.636,0.0392
Guatemala,GUA,90,2000,0.64,0.0388
Guatemala,GUA,90,2001,0.6404,0.0398
Guatemala,GUA,90,2002,0.6322,0.0389
Guatemala,GUA,90,2003,0.6196,0.0392
Guatemala,GUA,90,2004,0.6368,0.0374
Guatemala,GUA,90,2005,0.6381,0.0392
Guatemala,GUA,90,2006,0.6378,0.0388
Guatemala,GUA,90,2007,0.6373,0.0383
Guatemala,GUA,90,2008,0.639,0.0391
Guatemala,GUA,90,2009,0.6411,0.0384
Guatemala,GUA,90,2010,0.645,0.0383
Guatemala,GUA,90,2011,0.6394,0.0382
Guatemala,GUA,90,2012,0.6392,0.0391
Guatemala,GUA,90,2013,0.6391,0.0382
Guatemala,GUA,90,2014,0.6386,0.0382
Guatemala,GUA,90,2015,0.6384,0.0394
Guatemala,GUA,90,2016,0.6381,0.0395
Guatemala,GUA,90,2017,0.6383,0.0482
Honduras,HON,91,1948,0.4802,0.0452
Honduras,HON,91,1949,0.4969,0.0379
Honduras,HON,91,1950,0.5345,0.0306
Honduras,HON,91,1951,0.5585,0.0292
Honduras,HON,91,1952,0.5736,0.0293
Honduras,HON,91,1953,0.5838,0.029
Honduras,HON,91,1954,0.5898,0.0296
Honduras,HON,91,1955,0.5936,0.0305
Honduras,HON,91,1956,0.5959,0.0299
Honduras,HON,91,1957,0.5954,0.0295
Honduras,HON,91,1958,0.5933,0.0286
Honduras,HON,91,1959,0.589,0.0288
Honduras,HON,91,1960,0.5822,0.0284
Honduras,HON,91,1961,0.5725,0.0288
Honduras,HON,91,1962,0.5573,0.0296
Honduras,HON,91,1963,0.5345,0.0283
Honduras,HON,91,1964,0.503,0.027
Honduras,HON,91,1965,0.4827,0.0274
Honduras,HON,91,1966,0.4718,0.0273
Honduras,HON,91,1967,0.468,0.0264
Honduras,HON,91,1968,0.4647,0.0266
Honduras,HON,91,1969,0.4613,0.0266
Honduras,HON,91,1970,0.4587,0.0275
Honduras,HON,91,1971,0.4546,0.0271
Honduras,HON,91,1972,0.4496,0.0272
Honduras,HON,91,1973,0.444,0.028
Honduras,HON,91,1974,0.4401,0.0279
Honduras,HON,91,1975,0.4381,0.0278
Honduras,HON,91,1976,0.438,0.0272
Honduras,HON,91,1977,0.4412,0.0273
Honduras,HON,91,1978,0.4473,0.0271
Honduras,HON,91,1979,0.4568,0.0265
Honduras,HON,91,1980,0.4659,0.0259
Honduras,HON,91,1981,0.4739,0.0264
Honduras,HON,91,1982,0.4825,0.0262
Honduras,HON,91,1983,0.4885,0.0267
Honduras,HON,91,1984,0.4921,0.0265
Honduras,HON,91,1985,0.4946,0.0257
Honduras,HON,91,1986,0.4976,0.0256
Honduras,HON,91,1987,0.5,0.026
Honduras,HON,91,1988,0.5029,0.025
Honduras,HON,91,1989,0.5111,0.0254
Honduras,HON,91,1990,0.5258,0.0267
Honduras,HON,91,1991,0.5383,0.0277
Honduras,HON,91,1992,0.5467,0.0277
Honduras,HON,91,1993,0.5526,0.0272
Honduras,HON,91,1994,0.5595,0.027
Honduras,HON,91,1995,0.5637,0.0276
Honduras,HON,91,1996,0.566,0.027
Honduras,HON,91,1997,0.5679,0.0263
Honduras,HON,91,1998,0.5689,0.0264
Honduras,HON,91,1999,0.5688,0.0262
Honduras,HON,91,2000,0.5689,0.0268
Honduras,HON,91,2001,0.5683,0.0268
Honduras,HON,91,2002,0.569,0.0265
Honduras,HON,91,2003,0.5694,0.0264
Honduras,HON,91,2004,0.5679,0.0259
Honduras,HON,91,2005,0.5653,0.0258
Honduras,HON,91,2006,0.5593,0.0261
Honduras,HON,91,2007,0.5496,0.0256
Honduras,HON,91,2008,0.5369,0.0262
Honduras,HON,91,2009,0.5184,0.0275
Honduras,HON,91,2010,0.5031,0.0284
Honduras,HON,91,2011,0.4951,0.0291
Honduras,HON,91,2012,0.4926,0.029
Honduras,HON,91,2013,0.4909,0.0284
Honduras,HON,91,2014,0.4897,0.0286
Honduras,HON,91,2015,0.4901,0.0294
Honduras,HON,91,2016,0.4938,0.0305
Honduras,HON,91,2017,0.4999,0.0349
El Salvador,SAL,92,1948,0.1811,0.0397
El Salvador,SAL,92,1949,0.1844,0.0358
El Salvador,SAL,92,1950,0.1903,0.0334
El Salvador,SAL,92,1951,0.193,0.0314
El Salvador,SAL,92,1952,0.1942,0.0303
El Salvador,SAL,92,1953,0.1921,0.0304
El Salvador,SAL,92,1954,0.186,0.0299
El Salvador,SAL,92,1955,0.1758,0.0298
El Salvador,SAL,92,1956,0.1697,0.03
El Salvador,SAL,92,1957,0.1662,0.0305
El Salvador,SAL,92,1958,0.1647,0.0301
El Salvador,SAL,92,1959,0.1632,0.0309
El Salvador,SAL,92,1960,0.1619,0.031
El Salvador,SAL,92,1961,0.1618,0.0311
El Salvador,SAL,92,1962,0.1623,0.0318
El Salvador,SAL,92,1963,0.1632,0.0322
El Salvador,SAL,92,1964,0.1634,0.0316
El Salvador,SAL,92,1965,0.1635,0.0309
El Salvador,SAL,92,1966,0.1645,0.0316
El Salvador,SAL,92,1967,0.1658,0.032
El Salvador,SAL,92,1968,0.1673,0.0319
El Salvador,SAL,92,1969,0.1709,0.032
El Salvador,SAL,92,1970,0.1755,0.0322
El Salvador,SAL,92,1971,0.1823,0.0326
El Salvador,SAL,92,1972,0.1922,0.0322
El Salvador,SAL,92,1973,0.1996,0.0314
El Salvador,SAL,92,1974,0.2042,0.0322
El Salvador,SAL,92,1975,0.2082,0.0318
El Salvador,SAL,92,1976,0.2122,0.0316
El Salvador,SAL,92,1977,0.217,0.0315
El Salvador,SAL,92,1978,0.2231,0.0298
El Salvador,SAL,92,1979,0.2401,0.0276
El Salvador,SAL,92,1980,0.258,0.0273
El Salvador,SAL,92,1981,0.2725,0.0269
El Salvador,SAL,92,1982,0.2885,0.0274
El Salvador,SAL,92,1983,0.3031,0.0285
El Salvador,SAL,92,1984,0.3151,0.0285
El Salvador,SAL,92,1985,0.3256,0.0282
El Salvador,SAL,92,1986,0.3335,0.0281
El Salvador,SAL,92,1987,0.3411,0.0274
El Salvador,SAL,92,1988,0.3494,0.0273
El Salvador,SAL,92,1989,0.3588,0.0289
El Salvador,SAL,92,1990,0.3708,0.0284
El Salvador,SAL,92,1991,0.3899,0.0283
El Salvador,SAL,92,1992,0.421,0.0297
El Salvador,SAL,92,1993,0.468,0.0299
El Salvador,SAL,92,1994,0.4999,0.0298
El Salvador,SAL,92,1995,0.5233,0.0291
El Salvador,SAL,92,1996,0.5454,0.0288
El Salvador,SAL,92,1997,0.5683,0.0287
El Salvador,SAL,92,1998,0.5886,0.0279
El Salvador,SAL,92,1999,0.6093,0.0285
El Salvador,SAL,92,2000,0.6257,0.0293
El Salvador,SAL,92,2001,0.6372,0.0296
El Salvador,SAL,92,2002,0.647,0.0296
El Salvador,SAL,92,2003,0.6512,0.0288
El Salvador,SAL,92,2004,0.6561,0.0284
El Salvador,SAL,92,2005,0.6589,0.0275
El Salvador,SAL,92,2006,0.6606,0.0282
El Salvador,SAL,92,2007,0.6641,0.027
El Salvador,SAL,92,2008,0.6704,0.0275
El Salvador,SAL,92,2009,0.6797,0.0283
El Salvador,SAL,92,2010,0.6865,0.0276
El Salvador,SAL,92,2011,0.6942,0.0282
El Salvador,SAL,92,2012,0.6986,0.0288
El Salvador,SAL,92,2013,0.7013,0.0299
El Salvador,SAL,92,2014,0.7031,0.0297
El Salvador,SAL,92,2015,0.7026,0.0311
El Salvador,SAL,92,2016,0.7035,0.0337
El Salvador,SAL,92,2017,0.706,0.0399
Nicaragua,NIC,93,1948,0.3652,0.0439
Nicaragua,NIC,93,1949,0.3658,0.0371
Nicaragua,NIC,93,1950,0.3654,0.036
Nicaragua,NIC,93,1951,0.3644,0.0358
Nicaragua,NIC,93,1952,0.3641,0.0362
Nicaragua,NIC,93,1953,0.3651,0.0351
Nicaragua,NIC,93,1954,0.3655,0.0352
Nicaragua,NIC,93,1955,0.3669,0.0356
